,col-pt,col-pas,col-bp,col-le,col-gu,col-vl,col-sho,col-tt,col-pac,col-oa,col-pi,col-def,col-phy,col-wg,col-ae,col-dri,Contract,Name,Team
11,76,58,RWB,N/A,8,€2.6M,46,1772,82,68,233098,62,72,€3K,21,68,2018 ~ 2021, S. Floranus,SC Heerenveen  
12,71,60,RWB,N/A,1,€1.7M,58,1787,87,70,233207,62,72,€13K,26,67,2020 ~ 2023, S. Muroya,Hannover   
13,78,73,CAM,N/A,3,€7.5M,73,1881,73,75,233265,34,67,€25K,23,75,2020 ~ 2024, R. Oudin,FC Girondins de Bordeaux  
14,72,67,RW,N/A,0,€2.5M,71,1803,76,72,233483,27,64,€18K,27,76,2021 ~ 2023, T. Tissoudali,KAA Gent  
15,76,57,LW,N/A,9,€2.3M,63,1591,77,67,233565,32,54,€8K,21,70,2019 ~ 2022, J. Koroma,Huddersfield Town  
16,78,69,CAM,N/A,6,€0,66,1945,70,72,233601,62,76,€0,23,76,Free, R. Sobhi, EgyptFree
17,75,55,CB,N/A,6,€2M,37,1607,68,69,233960,68,72,€5K,23,56,2016 ~ 2021, L. Mühl,. FC Nürnberg  
18,79,62,ST,N/A,6,€4.8M,72,1778,88,73,234824,26,67,€21K,23,75,2018 ~ 2024, Y. Wissa,FC Lorient  
19,75,59,LB,N/A,7,€2.3M,57,1753,74,68,234848,63,65,€4K,22,65,2020 ~ 2023, G. Cox,Fortuna Sittard  
20,74,59,RM,N/A,6,€1.9M,61,1626,86,68,234901,26,50,€3K,22,69,2020 ~ 2022, N. Shipnoski,. FC Saarbrücken  
21,78,69,LB,"Jun 30, 2021",3,€7M,58,1985,76,75,234930,71,71,€9K,25,75,"Jun 30, 2021 On Loan", Pedro Rebocho,"FC Paços de FerreiraJun ,  On Loan"
22,79,60,CDM,N/A,8,€4M,51,1791,70,71,235125,70,74,€7K,22,64,2019 ~ 2022, J. Esquivel,FC Juárez  
23,78,54,CB,N/A,8,€3.4M,31,1637,66,70,235849,71,73,€9K,22,61,2018 ~ 2024, M. Fofana,FC Metz  
24,74,62,CB,N/A,6,€1.8M,52,1829,80,68,236535,66,75,€3K,22,65,2020 ~ 2023, A. Touba,RKC Waalwijk  
25,65,52,RM,N/A,4,€475K,52,1477,90,61,237831,26,52,€1K,22,63,2019 ~ 2021, S. Seedorf,Motherwell  
26,75,67,CM,N/A,3,€3.1M,61,1767,68,72,238126,60,57,€18K,25,74,2014 ~ 2022, Guridi,Real Sociedad  
27,75,48,CB,N/A,12,€1.1M,32,1453,55,63,238511,63,66,€3K,21,48,2018 ~ 2021, T. Basila,FC Nantes  
28,72,49,CB,N/A,1,€0,34,1524,61,71,238945,73,70,€0,27,43,Free, M. Blažič, SloveniaFree
29,75,59,CB,"Jun 30, 2021",6,€2.1M,57,1836,67,69,239641,69,76,€5K,22,69,"Jun 30, 2021 On Loan", Alfa Semedo,"ReadingJun ,  On Loan"
30,73,60,CAM,"Jun 30, 2021",13,€600K,54,1666,65,60,239676,50,59,€2K,21,63,"Jun 30, 2021 On Loan", K. Taylor,"Southend UnitedJun ,  On Loan"
31,76,64,LB,N/A,3,€3.8M,59,1837,76,73,240223,67,68,€19K,24,70,2019 ~ 2022, M. Ristić,Montpellier HSC  
32,73,63,CM,N/A,8,€1.5M,57,1694,56,65,240734,57,65,€2K,19,65,2021 ~ 2022, M. O'Riley,Milton Keynes Dons  
33,77,61,CAM,N/A,18,€550K,56,1638,67,59,240892,52,38,€650,17,68,2020 ~ 2025, M. Kapı,LOSC Lille  
34,78,51,CB,"Jun 30, 2021",7,€3.5M,49,1694,65,71,240988,70,77,€24K,24,56,"Jun 30, 2021 On Loan", D. Vavro,"SD HuescaJun ,  On Loan"
35,76,55,CB,N/A,7,€2.6M,42,1699,73,69,241171,67,74,€6K,21,57,2017 ~ 2022, A. Obispo,PSV  
36,74,56,CB,N/A,8,€1.8M,53,1764,75,66,241538,65,70,€2K,22,63,2017 ~ 2021, S. Pinas,ADO Den Haag  
37,75,47,ST,N/A,12,€1.2M,59,1569,80,63,241646,35,54,€7K,20,64,2017 ~ 2022, D. Butterworth,Blackburn Rovers  
38,75,63,CM,N/A,14,€750K,43,1610,57,61,244677,57,52,€1K,20,60,2018 ~ 2021, M. Baldisimo,Vancouver Whitecaps FC  
39,76,60,CAM,N/A,14,€950K,46,1512,64,62,245286,36,52,€4K,19,65,2018 ~ 2023, J. Žambůrek,Brentford  
40,75,58,RM,N/A,8,€2.3M,60,1616,86,67,245492,32,45,€3K,22,69,2018 ~ 2022, H. Boussefiane,Málaga CF  
41,80,61,CDM,N/A,7,€5.5M,49,1759,66,73,245598,73,77,€7K,24,60,2018 ~ 2024, I. Baba,RCD Mallorca  
42,71,53,CB,N/A,5,€1.2M,46,1609,56,66,245719,65,79,€3K,22,52,2018 ~ 2021, A. Groiß,Karlsruher SC  
43,78,60,ST,N/A,12,€2.1M,64,1640,79,66,246044,27,50,€2K,20,69,2019 ~ 2024, Andrés Martín,Rayo Vallecano  
44,75,60,CAM,"Jun 30, 2021",12,€1.2M,55,1706,66,63,247336,56,62,€12K,20,65,"Jun 30, 2021 On Loan", A. McCalmont,"Oldham AthleticJun ,  On Loan"
45,78,61,LWB,N/A,9,€3M,57,1769,72,69,248053,65,62,€9K,22,67,2017 ~ 2021, S. Arzamendia,Cerro Porteño  
46,79,59,RB,"Jun 30, 2021",11,€2.5M,43,1700,74,68,248266,62,62,€8K,19,67,"Jun 30, 2021 On Loan", S. Boey,"Dijon FCOJun ,  On Loan"
47,80,67,CDM,N/A,10,€3.3M,49,1763,62,70,250997,70,68,€4K,20,64,2018 ~ 2024, José Gragera,Real Sporting de Gijón  
48,79,41,CB,N/A,14,€1.7M,36,1434,63,65,251258,65,71,€9K,21,37,2019 ~ 2023, V. Ozornwafor,Galatasaray SK  
49,75,43,ST,N/A,18,€425K,56,1387,74,57,251275,19,55,€500,18,57,2019 ~ 2021, K. Joseph,Wigan Athletic  
50,76,57,RM,N/A,12,€1.4M,60,1586,72,64,251545,31,49,€3K,19,70,2020 ~ 2024, D. Churlinov,VfB Stuttgart  
51,78,62,CAM,"Jun 30, 2021",9,€3.1M,68,1725,83,69,252580,29,64,€7K,20,72,"Jun 30, 2021 On Loan", P. Mukairu,"RSC AnderlechtJun ,  On Loan"
52,79,62,GK,N/A,17,€900K,62,1065,66,62,252905,41,51,€2K,19,67,2019 ~ 2022, L. Kasten,VfL Wolfsburg  
53,76,58,GK,N/A,13,€950K,60,873,65,63,253497,17,64,€500,17,61,2019 ~ 2022, P. Bonet,Stade Rennais FC  
54,77,42,CB,N/A,14,€1.1M,35,1481,63,63,254087,64,72,€4K,19,43,2019 ~ 2021, R. Juárez,Club América  
55,80,63,CAM,N/A,15,€1.7M,60,1653,72,65,254333,38,42,€5K,18,71,2020 ~ 2024, A. Hasić,Beşiktaş JK  
56,77,66,RM,N/A,5,€3.5M,64,1664,79,72,257821,31,47,€10K,23,74,2020 ~ 2022, A. Ndao,Fatih Karagümrük S.K.  
57,79,69,LM,N/A,8,€4.2M,72,1831,78,71,258602,37,59,€12K,21,73,2016 ~ 2023, Jon Morcillo,Athletic Club de Bilbao  
58,80,53,RW,N/A,19,€825K,61,1467,61,61,261729,28,38,€2K,18,68,2020 ~ 2023, I. Karamoko,Sassuolo  
0,78,71,CB,N/A,0,€3.8M,69,2082,69,78,135475,77,82,€60K,33,73,2015 ~ 2017,  Felipe Melo,Inter  
1,62,44,ST,N/A,8,€0,53,1122,60,54,150597,39,58,€0,23,55,Free,  J. Moukoko, DR CongoFree
2,74,49,CB,N/A,0,€750K,39,1546,43,74,166072,80,61,€18K,36,52,2019 ~ 2021, Danilo,Bologna  
3,78,48,CB,N/A,0,€3.7M,38,1600,47,78,166706,78,82,€26K,35,51,2020 ~ 2021, M. Škrtel,Medipol Başakşehir FK  
4,79,74,GK,N/A,0,€5.5M,79,1266,80,79,167628,48,78,€28K,33,79,2011 ~ 2021, S. Ruffier,AS Saint-Étienne  
5,72,56,CB,N/A,0,€625K,55,1641,31,72,168585,74,75,€6K,35,49,2015 ~ 2021, R. Vlaar,AZ Alkmaar  
6,77,62,CB,N/A,0,€1.8M,65,1843,50,77,171919,79,69,€25K,36,60,2019 ~ 2020,  Naldo,AS Monaco  
7,71,42,CB,N/A,0,€500K,28,1358,38,71,172425,72,73,€12K,35,52,2016 ~ 2021, S. Bamba,Cardiff City  
8,71,59,ST,N/A,0,€1.5M,72,1734,62,71,172960,31,67,€32K,32,68,2018 ~ 2022, L. Grabban,Nottingham Forest  
9,76,70,CF,N/A,0,€6M,76,1853,75,76,173818,27,63,€32K,32,78,2019 ~ 2021, Adrián López,CA Osasuna  
10,71,75,CAM,N/A,0,€875K,66,1889,63,71,174549,54,60,€6K,34,73,2020 ~ 2021, M. Fernández,Colo-Colo  
11,72,64,ST,N/A,0,€1.1M,72,1874,69,72,176619,46,72,€2K,34,67,2020 ~ 2023, A. Ramos,América de Cali  
12,77,79,CDM,N/A,0,€5M,65,2046,60,77,176930,72,73,€19K,33,74,2018 ~ 2021, M. Díaz,Racing Club  
13,71,70,LM,N/A,0,€1.5M,71,1858,78,71,177922,38,58,€45K,32,72,2020 ~ 2021, K. Grosicki,West Bromwich Albion  
14,69,63,ST,N/A,0,€1.2M,70,1766,69,69,184480,35,74,€36K,31,70,2016 ~ 2021, H. Robson-Kanu,West Bromwich Albion  
15,75,74,CDM,N/A,0,€4.7M,64,2006,68,75,185174,73,66,€27K,30,76,2017 ~ 2022, A. Poli,Bologna  
16,72,73,CM,"Jun 30, 2021",0,€2.3M,67,1986,65,72,187043,68,72,€61K,29,70,"Jun 30, 2021 On Loan", S. Johansen,"Queens Park RangersJun ,  On Loan"
17,77,78,CAM,N/A,0,€10.5M,77,2046,72,77,188103,54,69,€26K,29,81,2018 ~ 2021, Rochina,Levante UD  
18,75,80,CAM,N/A,0,€4.5M,71,1906,67,75,189354,41,61,€4K,32,77,2020 ~ 2021, Susaeta,Macarthur FC  
19,74,66,LWB,N/A,0,€3.7M,45,1822,71,74,192546,70,73,€29K,29,72,2017 ~ 2023, E. Stevens,Sheffield United  
20,72,65,CB,N/A,1,€1.9M,62,1930,67,71,195698,71,75,€14K,27,65,2017 ~ 2021, C. Doukouré,Levante UD  
21,76,76,CM,N/A,0,€6M,76,2043,58,76,198006,67,74,€15K,31,74,2014 ~ 2022, J. Toornstra,Feyenoord  
22,73,64,RB,N/A,0,€2.8M,57,1891,86,73,198599,68,66,€43K,28,73,2016 ~ 2021, M. Linnes,Galatasaray SK  
23,71,65,LB,N/A,0,€1.7M,51,1858,69,71,200108,70,66,€13K,28,68,2016 ~ 2023, N. Boilesen,FC København  
24,72,61,LWB,N/A,0,€2.3M,51,1870,77,72,201955,68,77,€24K,27,69,2018 ~ 2021, M. Haïdara,Racing Club de Lens  
25,70,62,RWB,N/A,1,€1.5M,56,1841,80,69,202113,67,69,€9K,26,68,2019 ~ 2021, M. Odubajo,Sheffield Wednesday  
26,73,67,CB,N/A,3,€1.8M,60,1920,65,70,202889,69,77,€13K,26,64,2018 ~ 2021, A. Öztürk,Göztepe SK  
27,71,52,CB,N/A,1,€1.6M,42,1702,66,70,204163,66,86,€8K,27,57,2017 ~ 2021, J. Okore,Aalborg BK  
28,68,57,ST,N/A,0,€1.3M,68,1762,62,68,204217,37,76,€7K,27,65,2018 ~ 2021, C. Wyke,Sunderland  
29,77,73,CAM,N/A,1,€9M,75,1957,78,76,208045,41,73,€19K,26,78,2019 ~ 2022, O. Tannane,Vitesse  
30,73,49,CB,N/A,0,€2.1M,28,1494,50,73,208440,76,71,€13K,31,56,2020 ~ 2023, M. Danielson,Dalian YiFang FC  
31,74,73,CAM,N/A,3,€2.5M,69,1888,66,71,209695,57,66,€14K,25,72,2018 ~ 2021, Eugeni,SD Huesca  
32,76,69,LM,N/A,0,€7.5M,69,1950,82,76,210602,48,77,€38K,28,80,2011 ~ 2022, S. Al Dawsari,Al Hilal  
33,76,75,CM,N/A,1,€6.5M,69,2002,69,75,210619,63,66,€16K,26,76,2018 ~ 2021, Jordi Quintillà,FC St. Gallen  
34,74,49,CB,N/A,1,€3.1M,37,1631,58,73,215792,73,74,€32K,27,57,2016 ~ 2025, Jemerson,AS Monaco  
35,73,53,LB,N/A,0,€2.6M,51,1757,74,73,216067,72,71,€23K,30,63,2018 ~ 2021, R. Gagliolo,Parma  
36,66,59,LM,N/A,0,€925K,59,1732,90,66,217606,41,65,€3K,26,67,2021 ~ 2021, E. Boateng,New England Revolution  
37,69,64,CDM,N/A,1,€1.4M,52,1874,67,68,219780,64,72,€5K,26,71,2019 ~ 2021, Claude Gonçalves,Gil Vicente FC  
38,77,76,GK,N/A,3,€4.1M,72,1229,73,74,221584,47,71,€11K,27,75,2017 ~ 2022, J. Rinne,Aalborg BK  
39,77,61,ST,"Jun 30, 2021",5,€3.6M,67,1895,74,72,222041,52,79,€27K,24,77,"Jun 30, 2021 On Loan", L. Boyé,"Elche CFJun ,  On Loan"
40,72,57,GK,N/A,10,€775K,59,1057,64,62,222096,33,60,€6K,22,64,2015 ~ 2021, H. Lewis,Southampton  
41,75,63,LWB,"May 31, 2021",4,€2.5M,46,1831,77,71,222160,68,71,€26K,24,72,"May 31, 2021 On Loan", Y. Koné,"HataysporMay ,  On Loan"
42,75,69,RM,N/A,3,€0,68,1911,83,72,222537,52,68,€0,24,74,Free, Zizo, EgyptFree
43,75,67,LM,N/A,2,€3.5M,62,1953,84,73,222875,68,70,€11K,25,76,2020 ~ 2023, J. Kayembe,Sporting de Charleroi  
44,72,74,CM,N/A,0,€2.3M,66,2051,74,72,223241,67,80,€12K,29,71,2010 ~ 2021, M. Benítez,Defensa y Justicia  
45,77,63,CB,N/A,1,€7M,35,1747,61,76,224869,77,76,€14K,28,63,2016 ~ 2021, Bustinza,CD Leganés  
46,74,68,CAM,"Jun 30, 2021",5,€2.1M,60,1754,71,69,224956,38,56,€8K,22,73,"Jun 30, 2021 On Loan", D. Crowley,"Hull CityJun ,  On Loan"
47,78,61,CB,"Jun 30, 2021",8,€3.3M,42,1748,65,70,225106,70,76,€14K,23,63,"Jun 30, 2021 On Loan", Jorge Sáenz,"RC CeltaJun ,  On Loan"
48,71,71,CAM,"Jun 30, 2022",1,€1.9M,70,1964,75,70,228179,61,67,€11K,25,73,"Jun 30, 2022 On Loan", A. Castro,"Club Atlético ColónJun ,  On Loan"
49,76,68,RB,N/A,3,€3.7M,50,1859,70,73,228349,70,71,€28K,25,70,2020 ~ 2024, M. Vojvoda,Torino  
50,79,52,CB,N/A,9,€3.3M,36,1626,78,70,228828,70,71,€6K,23,61,2018 ~ 2023, Rodri Tarín,CD Leganés  
51,77,74,LM,N/A,1,€9M,64,1882,76,76,229517,52,52,€19K,25,80,2017 ~ 2023, Toni Villa,Real Valladolid CF  
52,79,72,GK,N/A,3,€8M,75,1242,77,76,230727,52,75,€12K,23,79,2017 ~ 2023, G. Larsonneur,Stade Brestois   
53,72,60,CB,N/A,1,€1.9M,32,1610,64,71,231111,72,74,€16K,26,58,2015 ~ 2022, A. Hack,. FSV Mainz   
54,75,69,RWB,N/A,4,€2.4M,64,1972,74,71,231913,66,72,€5K,24,69,2015 ~ 2021, F. Aursnes,Molde FK  
55,72,59,CAM,"Jun 30, 2021",5,€1.6M,63,1607,72,67,232000,27,46,€5K,22,73,"Jun 30, 2021 On Loan", Lee Seung Woo,"Portimonense SCJun ,  On Loan"
56,70,60,CDM,N/A,5,€1.1M,58,1835,70,65,232412,62,79,€5K,24,65,2019 ~ 2022, E. Adams,Forest Green Rovers  
57,75,64,RM,N/A,6,€2.2M,54,1744,79,69,232786,47,61,€12K,22,69,2021 ~ 2023, K. Endo,. FC Union Berlin  
58,71,69,CM,N/A,0,€1.8M,68,2001,73,71,233029,70,75,€10K,29,73,2019 ~ 2022, R. Aliendro,Club Atlético Colón  
0,79,63,CB,N/A,3,€8.5M,37,1726,55,76,225341,76,76,€27K,26,64,2013 ~ 2026, David García,CA Osasuna  
1,76,68,CAM,N/A,6,€2.5M,66,1871,74,70,225931,42,68,€500,23,73,2018 ~ 2023, M. Duelund,Dynamo Kyiv  
2,77,72,LM,N/A,0,€11.5M,72,1963,82,77,225997,45,71,€1K,26,79,2018 ~ 2022, B. Verbič,Dynamo Kyiv  
3,69,69,CDM,N/A,0,€1.5M,59,1924,70,69,226273,66,75,€4K,27,69,2014 ~ 2021, S. Davis,New York Red Bulls  
4,75,57,ST,N/A,7,€2.4M,66,1668,78,68,227557,28,69,€3K,23,67,2019 ~ 2022, M. Cassierra,Os Belenenses  
5,76,70,CAM,N/A,7,€2.8M,64,1905,68,69,227995,59,60,€17K,22,73,2018 ~ 2021, L. Walsh,Bristol City  
6,68,49,ST,N/A,7,€675K,57,1541,73,61,228382,29,68,€2K,23,60,2019 ~ 2022, D. Agyei,Oxford United  
7,73,73,CAM,N/A,0,€3.2M,72,1945,69,73,230685,55,61,€45K,27,73,2018 ~ 2021, E. Akbaba,Galatasaray SK  
8,67,47,ST,"Jun 30, 2021",5,€625K,59,1543,77,62,231503,25,71,€2K,22,62,"Jun 30, 2021 On Loan", B. Sambou,"Randers FCJun ,  On Loan"
9,74,41,ST,"Jun 30, 2021",10,€1.3M,63,1482,64,64,233602,30,64,€13K,21,57,"Jun 30, 2021 On Loan", G. Hirst,"Rotherham UnitedJun ,  On Loan"
10,80,76,CAM,N/A,7,€6M,68,1946,74,73,234857,56,64,€24K,21,76,2018 ~ 2023, I. Oblyakov,PFC CSKA Moscow  
11,79,67,CM,N/A,10,€3.1M,60,1899,67,69,234894,66,69,€14K,21,70,2021 ~ 2025, E. Bohinen,PFC CSKA Moscow  
12,77,60,LM,"Jun 30, 2021",10,€2.3M,53,1673,83,67,235059,36,59,€4K,21,70,"Jun 30, 2021 On Loan", L. Thomas,"Ipswich TownJun ,  On Loan"
13,69,58,CAM,N/A,9,€550K,56,1559,73,60,235076,30,57,€8K,21,62,2016 ~ 2021, L. Ndukwu,Leicester City  
14,75,43,CB,N/A,8,€2.1M,26,1448,68,67,235464,68,68,€8K,22,48,2018 ~ 2022, J. Storey,Preston North End  
15,76,66,LM,N/A,1,€6.5M,72,1887,91,75,235996,34,74,€21K,25,76,2017 ~ 2023, N. Moumi Ngamaleu,BSC Young Boys  
16,80,64,CM,N/A,9,€3.9M,54,1839,67,71,237626,68,66,€15K,23,76,2020 ~ 2024, Y. Neyou,AS Saint-Étienne  
17,77,61,LM,N/A,9,€2.7M,59,1766,82,68,237936,42,70,€2K,22,73,2017 ~ 2024, A. Dønnum,Vålerenga Fotball  
18,79,65,RWB,N/A,8,€4M,52,1849,81,71,239306,64,67,€6K,21,71,2017 ~ 2022, J. Bataille,KV Oostende  
19,76,54,ST,N/A,5,€2.9M,74,1750,72,71,239432,33,71,€18K,23,68,2020 ~ 2025, A. Grbic,FC Lorient  
20,77,70,CM,"Jun 30, 2021",5,€3.6M,63,1868,59,72,240193,64,67,€25K,22,73,"Jun 30, 2021 On Loan", E. Rexhbeçaj,". FC KölnJun ,  On Loan"
21,75,62,GK,N/A,12,€1M,62,1294,63,63,240784,40,60,€2K,19,63,2017 ~ 2023, J. Bursik,Stoke City  
22,68,52,LB,N/A,7,€625K,54,1629,75,61,240786,55,66,€1K,20,59,2020 ~ 2021, A. Koiki,Bristol Rovers  
23,69,38,CB,"Jun 30, 2021",13,€325K,34,1339,54,56,240867,56,62,€3K,19,42,"Jun 30, 2021 On Loan", A. Alese,"Cambridge UnitedJun ,  On Loan"
24,70,59,CM,N/A,11,€500K,52,1569,60,59,240981,54,56,€2K,21,61,2021 ~ 2023, M. Sanders,Lincoln City  
25,71,59,CAM,"Jun 30, 2021",9,€900K,59,1641,67,62,241037,47,53,€10K,21,63,"Jun 30, 2021 On Loan", J. Roles,"StevenageJun ,  On Loan"
26,80,69,CDM,N/A,10,€3.4M,63,1824,67,70,242079,69,62,€7K,22,68,2018 ~ 2022, K. Bistrović,Kasimpaşa SK  
27,80,66,CM,N/A,10,€3.4M,55,1819,66,70,242294,67,64,€7K,22,69,2018 ~ 2022, J. Cacciabue,Newell's Old Boys  
28,73,57,LWB,"Jun 30, 2021",13,€575K,36,1603,65,60,243056,57,58,€7K,20,62,"Jun 30, 2021 On Loan", A. Lewis,"Plymouth ArgyleJun ,  On Loan"
29,78,62,CDM,N/A,11,€2.2M,51,1780,69,67,243222,64,73,€3K,21,64,2020 ~ 2024, B. Slisz,Legia Warszawa  
30,69,55,LM,N/A,8,€725K,53,1598,67,61,243233,49,55,€6K,21,64,2018 ~ 2021, D. Wanner,Borussia Dortmund  
31,76,58,ST,N/A,8,€2.7M,67,1645,66,68,243378,27,68,€5K,21,68,2018 ~ 2022, M. Wintzheimer,Hamburger SV  
32,76,54,CB,N/A,10,€1.7M,42,1627,70,66,243442,65,70,€2K,19,54,2018 ~ 2022, E. Aiwu,FC Admira Wacker Mödling  
33,72,63,CAM,N/A,9,€1.1M,57,1588,59,63,243705,31,47,€1K,22,68,2021 ~ 2023, F. Chabrolle,AC Ajaccio  
34,77,62,CAM,"Jun 30, 2021",11,€1.8M,55,1760,75,66,244050,59,73,€2K,19,67,"Jun 30, 2021 On Loan", W. Burger,"Sparta RotterdamJun ,  On Loan"
35,74,63,RM,N/A,10,€1.3M,54,1630,74,64,245039,40,57,€3K,21,62,2018 ~ 2022, Duan Liuyu,Shandong Luneng TaiShan FC  
36,83,60,ST,N/A,12,€4.2M,68,1698,80,71,245149,26,74,€10K,19,70,2019 ~ 2023,  J. Hurtado,Boca Juniors  
37,74,56,LM,N/A,9,€1.5M,63,1717,80,65,245691,41,54,€1K,19,71,2020 ~ 2022, A. Barreal,FC Cincinnati  
38,74,51,ST,"Jun 30, 2021",8,€1.9M,66,1694,88,66,245857,27,66,€7K,21,71,"Jun 30, 2021 On Loan", A. Issah,"FC TwenteJun ,  On Loan"
39,75,53,CB,"Jun 30, 2021",5,€2.2M,53,1758,68,70,246164,68,80,€7K,21,56,"Jun 30, 2021 On Loan", L. Valenti,"ParmaJun ,  On Loan"
40,78,70,CAM,N/A,9,€3.1M,63,1897,67,69,246309,60,63,€4K,21,71,2020 ~ 2023, Miguel Luís,Vitória Guimarães  
41,80,63,CDM,N/A,12,€2.8M,50,1782,72,68,246335,67,58,€4K,20,69,2018 ~ 2023, F. Navarro,Club Atlético Talleres  
42,79,70,CAM,N/A,11,€2.6M,51,1758,65,68,246350,55,46,€9K,20,72,2018 ~ 2024, E. Le Fée,FC Lorient  
43,80,57,LM,N/A,17,€1.2M,54,1554,78,63,246957,31,50,€950,18,70,2017 ~ 2023, A. van der Heide,SC Heerenveen  
44,77,60,CM,"Jun 30, 2021",14,€1.1M,54,1674,64,63,247731,60,58,€7K,19,63,"Jun 30, 2021 On Loan", M. Smith,"Charlton AthleticJun ,  On Loan"
45,79,51,CDM,N/A,17,€950K,51,1660,72,62,248443,59,68,€800,18,62,2019 ~ 2022, O. Perianu,FCSB (Steaua)  
46,72,51,CB,N/A,13,€525K,28,1409,54,59,248576,59,62,€3K,20,55,2021 ~ 2024, F. Flick,FC Schalke   
47,78,56,ST,N/A,13,€1.7M,65,1636,79,65,251916,28,63,€4K,20,68,2019 ~ 2024, P. Yade,FC Metz  
48,76,64,CM,N/A,11,€1.6M,54,1797,73,65,252383,61,69,€3K,22,67,2019 ~ 2023, R. Zerrouki,FC Twente  
49,70,35,ST,N/A,19,€150K,50,1289,75,51,252750,18,46,€650,16,54,2019 ~ 2022, V. Covil,Forest Green Rovers  
50,76,63,RM,N/A,8,€2.6M,63,1726,77,68,252937,37,54,€11K,19,73,2018 ~ 2023, Y. Gboho,Stade Rennais FC  
51,76,56,RWB,N/A,9,€2.2M,45,1683,74,67,253008,62,63,€4K,21,65,2018 ~ 2022, K. Álvarez,Pachuca  
52,72,49,CB,N/A,3,€1.8M,37,1657,79,69,253294,65,86,€500,24,57,2019 ~ 2021, A. Méndez,Nacional de Montevideo  
53,67,58,CAM,"Jun 30, 2021",8,€500K,53,1593,60,59,253427,50,53,€6K,20,61,"Jun 30, 2021 On Loan", M. Goodridge,"BarrowJun ,  On Loan"
54,71,50,CAM,N/A,14,€400K,51,1480,68,57,254130,35,43,€1K,20,62,2020 ~ 2021, G. Acosta,Inter Miami  
55,79,65,CAM,N/A,11,€2.7M,61,1837,78,68,258615,56,67,€7K,21,73,2019 ~ 2023, Zarraga,Athletic Club de Bilbao  
56,77,49,LB,N/A,12,€1.6M,33,1551,77,65,258768,61,58,€1K,19,61,2019 ~ 2021, Iván Bravo,RCD Mallorca  
57,79,58,CAM,N/A,20,€600K,47,1589,65,59,260990,49,51,€650,16,64,2021 ~ 2024, R. Ascone,LOSC Lille  
58,80,56,RM,N/A,21,€725K,58,1462,69,59,261336,30,42,€4K,18,62,2018 ~ 2024, J. Philogene-Bidace,Aston Villa  
0,83,73,GK,N/A,8,€0,77,1149,75,75,1747,39,78,€0,37,73,2009 ~ 2011,  G. Coupet,Paris Saint-Germain  
1,70,72,CDM,N/A,0,€275K,63,1833,31,70,6826,72,63,€15K,38,66,2017 ~ 2020,  G. Barry,West Bromwich Albion  
2,76,58,CB,N/A,0,€450K,54,1807,52,76,107715,77,75,€60K,35,61,2014 ~ 2015,  Lúcio,Palmeiras  
3,77,79,GK,N/A,0,€1.2M,71,1206,79,77,110677,39,77,€14K,36,76,2018 ~ 2021, Moyá,Real Sociedad  
4,64,57,ST,"Jun 30, 2021",0,€250K,66,1635,51,64,139296,34,52,€6K,35,66,"Jun 30, 2021 On Loan", D. Nugent,"Tranmere RoversJun ,  On Loan"
5,78,80,CAM,N/A,0,€6.5M,77,2010,57,78,172114,45,66,€11K,34,78,2013 ~ 2021, D. Valeri,Portland Timbers  
6,77,81,CM,N/A,0,€6.5M,70,2009,51,77,177600,66,67,€4K,33,72,2020 ~ 2021, Beñat,Macarthur FC  
7,79,75,ST,N/A,0,€11M,78,1975,87,79,178311,29,67,€29K,33,80,2018 ~ 2021, Éder,Jiangsu Suning FC  
8,83,79,CAM,N/A,2,€0,73,2005,83,81,181019,46,52,€0,26,86,Free,  Éverton Ribeiro, BrazilFree
9,73,65,ST,N/A,0,€2.5M,75,1692,51,73,183483,20,77,€31K,32,64,2017 ~ 2021, K. Mitroglou,Olympique de Marseille  
10,75,71,GK,N/A,0,€950K,74,1204,75,75,183497,37,76,€23K,34,76,2020 ~ 2023, O. Karnezis,LOSC Lille  
11,72,59,CB,N/A,0,€750K,52,1777,38,72,184626,70,81,€25K,34,59,2017 ~ 2021, N. Sánchez,Monterrey  
12,78,76,CAM,N/A,0,€13.5M,76,2026,77,78,184942,46,76,€40K,30,80,2020 ~ 2023, Giuliano,Medipol Başakşehir FK  
13,74,59,CB,N/A,0,€2.7M,45,1755,70,74,188182,74,75,€39K,32,60,2020 ~ 2021, L. Balogun,Rangers FC  
14,72,61,CB,N/A,0,€2M,56,1876,74,72,190640,72,79,€15K,29,61,2019 ~ 2022, V. Pálsson,SV Darmstadt   
15,75,71,CDM,N/A,0,€4.4M,59,2023,66,75,191053,74,78,€38K,32,75,2018 ~ 2022, T. Rincón,Torino  
16,72,61,CB,N/A,0,€1.6M,51,1858,66,72,191488,70,78,€13K,31,60,2017 ~ 2022, L. Orbán,Racing Club  
17,69,69,CM,N/A,0,€1.4M,68,1937,54,69,192320,65,73,€9K,28,65,2019 ~ 2022, G. Gardner,Birmingham City  
18,79,71,RB,N/A,0,€15.5M,69,2055,75,79,192789,78,76,€35K,29,72,2008 ~ 2023, Mario Gaspar,Villarreal CF  
19,77,72,CDM,N/A,0,€7.5M,61,1942,53,77,193116,76,72,€25K,31,68,2020 ~ 2023, M. Gonalons,Granada CF  
